date,company_id,company_name,sector,market_cap_bucket,company_size,overall_market_sentiment,fii_flows,dii_flows,global_market_cues,inr_usd_delta,crude_oil_delta,earnings_announcement,analyst_rating_change,major_news,insider_activity,predefined_global_shock,major_news_impulse,insider_impulse,shock_impact,expected_log_return,realized_log_return,open,high,low,close,contrib_bias,contrib_market_sentiment,contrib_global_cues,contrib_fii,contrib_dii,contrib_fx,contrib_crude,contrib_earnings,contrib_analyst,contrib_news,contrib_insider,contrib_shock
2025-03-20,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.024361383477793378,-302.00948700939546,-719.1924292293731,-0.11490723921650234,-0.0033058016497013614,-0.005703061499729843,0,-1,none,none,none,0.0,0.0,0.0,-0.0047194666399929894,-0.002033556462097736,139.57842820228592,139.83190756941093,138.97602355676955,139.29487599507308,0.0008,-0.00041414351912248746,-0.0014937941098145304,-0.0005436170766169117,-0.001150707886766997,0.0011570305773954763,0.0014257653749324608,0.0,-0.0045,0.0,0.0,0.0
2025-03-21,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.12728279285908073,-186.50445834500107,796.5600993197296,-0.02265220581026619,-0.0007642329666793931,0.0038128995946514776,0,0,positive,none,none,0.004,0.0,0.0,0.0025947586194276506,0.002608042307343177,139.29487599507308,140.28066785818075,137.66276649094954,139.65863707081363,0.0008,-0.0021638074786043725,-0.0002944786755334604,-0.0003357080250210019,0.0012744961589115672,0.00026748153833778757,-0.0009532248986628694,0.0,0.0,0.004,0.0,0.0
2025-03-24,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.02188741090484418,-27.830947819153437,112.91983466234691,-0.06380599457600461,0.0014898255486869034,-0.003064178499874522,0,0,none,none,none,0.0,0.0,0.0,-2.638220255691767e-05,-0.00578656166526559,139.65863707081363,141.0585500679088,137.72379815883102,138.8528274373797,0.0008,-0.0003720859853823511,-0.0008294779294880599,-5.0095706074476184e-05,0.00018067173545975506,-0.0005214389420404161,0.0007660446249686305,0.0,0.0,0.0,0.0,0.0
2025-03-25,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.032009883010187985,1063.3814873093336,471.8759964885242,-0.11526366306057889,-0.003106174926540531,0.019573499621931518,0,-1,negative,none,none,-0.005,0.0,0.0,-0.011879721040615975,-0.024528630341749097,138.8528274373797,142.30864755653144,133.90206134759424,135.48838897877184,0.0008,-0.0005441680111731958,-0.0014984276197875254,0.0019140866771568004,0.0007550015943816387,0.0010871612242891859,-0.0048933749054828795,0.0,-0.0045,-0.005,0.0,0.0
2025-03-26,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.11715548867102778,-712.7664766320569,563.8318994359387,0.6762731961466616,0.0011735703426379296,0.019212619260520376,0,0,none,none,none,0.0,0.0,0.0,0.002005155188605559,-0.005594499865620202,135.48838897877184,135.66575046829533,133.20987284572814,134.73251554322368,0.0008,-0.0019916433074074723,0.008791551549906601,-0.0012829796579377024,0.0009021310390975018,-0.00041074961992327533,-0.004803154815130094,0.0,0.0,0.0,0.0,0.0
2025-03-27,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.05217738226542164,-115.06483260037729,252.73766431300197,0.19549624753532524,0.0025893222746392122,0.0017837469810420249,0,0,none,none,none,0.0,0.0,0.0,0.0012994997422829538,-0.02992066924584311,134.73251554322368,135.84471690037523,126.12290059771068,130.76094088527856,0.0008,-0.0008870154985121679,0.002541451217959228,-0.0002071166986806791,0.00040438026290080315,-0.0009062627961237243,-0.0004459367452605062,0.0,0.0,0.0,0.0,0.0
2025-03-28,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.17874016788362862,-17.990559302338884,233.87046816551518,-0.02086884938430721,0.001848806859204884,0.023315624785979053,0,0,positive,none,none,0.004,0.0,0.0,-0.00464405675091354,-0.009779410487940312,130.76094088527856,131.51425748350889,128.7707646587992,129.48840841898132,0.0008,-0.003038582854021687,-0.0002712950419959937,-3.238300674420999e-05,0.00037419274906482424,-0.0006470824007217094,-0.005828906196494763,0.0,0.0,0.004,0.0,0.0
2025-03-31,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.09751072596008738,-191.45410421433238,-6.132973968202981,-0.2061835525225118,-0.0029352062696255893,-0.008533050487160609,0,0,negative,none,none,-0.005,0.0,0.0,-0.0057319138538899535,0.03775385159898409,129.48840841898132,139.21097113530578,126.93615557769002,134.47055033551936,0.0008,-0.0016576823413214856,-0.0026803861827926533,-0.0003446173875857983,-9.812758349124769e-06,0.0010273221943689563,0.0021332626217901523,0.0,0.0,-0.005,0.0,0.0
2025-04-01,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.048354436144791214,-1193.5141962319801,246.15774520625448,0.09816918813698451,-0.0019554248632313613,0.004781463465356037,0,0,none,none,none,0.0,0.0,0.0,0.0006327845351466594,-0.0008918656117614767,134.47055033551936,135.57966992112063,133.52620391770387,134.3506741405545,0.0008,0.0008220254144614507,0.0012761994457807986,-0.002148325553217564,0.00039385239233000717,0.0006843987021309764,-0.0011953658663390093,0.0,0.0,0.0,0.0,0.0
2025-04-02,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.14683981484981104,-470.1688273487795,-588.8013816222953,0.16945354873890814,0.001108800333281763,0.004212461552449355,0,0,none,none,none,0.0,0.0,0.0,0.002269591381468163,-0.005329955522953553,134.3506741405545,136.03900765391413,132.29195997444677,133.6364959825377,0.0008,0.002496276852446788,0.002202896133605806,-0.000846303889227803,-0.0009420822105956723,-0.000388080116648617,-0.0010531153881123388,0.0,0.0,0.0,0.0,0.0
2025-04-03,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.23224458415910054,-408.7036848534119,-191.0821863794858,-0.17358056590927007,-0.003909700620940308,0.011423859425920942,0,0,none,none,none,0.0,0.0,0.0,-3.735719621024772e-05,-0.008805825305094684,133.6364959825377,133.72892287077624,129.97988101681432,132.46488242749226,0.0008,0.003948157930704709,-0.002256547356820511,-0.0007356666327361414,-0.00030573149820717723,0.0013683952173291077,-0.0028559648564802356,0.0,0.0,0.0,0.0,0.0
2025-04-04,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.04270974041718499,-278.37398355512505,620.9281910326414,-0.11196868353176165,0.002149724063904309,0.00039728111185296947,0,0,none,none,none,0.0,0.0,0.0,-0.0002888390638975057,-0.05,132.46488242749226,137.18843270240518,122.83919492252241,126.0044938780582,0.0008,0.0007260655870921449,-0.0014555928859129013,-0.0005010731703992251,0.0009934851056522262,-0.0007524034223665081,-9.932027796324237e-05,0.0,0.0,0.0,0.0,0.0
2025-04-07,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.09818171605735918,-48.58576196292365,288.81005225339095,0.36590997750011944,0.006787058979790563,0.0018199310204269513,0,-1,negative,none,none,-0.005,0.0,0.0,-0.008068071151434824,0.0261929803575909,126.0044938780582,130.5397849342011,121.86718110272274,129.34853107609675,0.0008,-0.0016690891729751061,0.004756829707501553,-8.745437153326256e-05,0.0004620960836054255,-0.002375470642926697,-0.0004549827551067378,0.0,-0.0045,-0.005,0.0,0.0
2025-04-08,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.04719748036638352,19.591709281004352,-722.150402311746,0.18684513887654608,-0.0013977770144984873,-0.005077128630053995,0,0,none,none,none,0.0,0.0,0.0,0.003064958184761563,0.02870287405947396,129.34853107609675,135.5312546137896,125.6537962257491,133.11500135245706,0.0008,-0.00080235716622852,0.002428986805395099,3.526507670580783e-05,-0.0011554406436987935,0.0004892219550744705,0.0012692821575134988,0.0,0.0,0.0,0.0,0.0
2025-04-09,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.18987194966667567,736.7513661134191,-137.553287911905,-0.22774457176678886,0.0041397469024451496,-0.005706962674068794,0,0,none,buy,none,0.0,0.003,0.0,-0.001304606126295238,-0.007705448583263838,133.11500135245706,134.3879248885065,132.0200079717684,132.09323220422561,0.0008,-0.0032278231443334865,-0.002960679432968255,0.0013261524590041543,-0.00022008526065904797,-0.0014489114158558023,0.0014267406685171985,0.0,0.0,0.0,0.003,0.0
2025-04-10,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.06773968106502457,253.3103973652011,-419.4865633956451,0.2884600614567184,-0.0056000582202209315,0.01671961102945792,0,-1,none,none,none,0.0,0.0,0.0,-0.001233546789420067,-0.039541929314134,132.09323220422561,137.79562914264037,125.04709005852749,126.97193128581812,0.0008,0.0011515745781054177,0.0037499807989373386,0.000455958715257362,-0.0006711785014330321,0.0019600203770773258,-0.00417990275736448,0.0,-0.0045,0.0,0.0,0.0
2025-04-11,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.04240301268950642,-251.9214900007107,-679.7176428387388,-0.14564807867100646,-0.000987054751748354,-0.0016088556108698982,0,0,positive,none,none,0.004,0.0,0.0,0.0013923999168414447,0.03006126602986945,126.97193128581812,133.2682751131968,122.10584033696696,130.8468184978326,0.0008,-0.0007208512157216092,-0.0018934250227230838,-0.00045345868200127924,-0.001087548228541982,0.00034546916311192387,0.00040221390271747456,0.0,0.0,0.004,0.0,0.0
2025-04-14,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.06729393493690157,403.83884111877796,552.6847607510094,0.18863478268063516,-0.0012902093087527394,0.028620224481867833,0,0,none,none,none,0.0,0.0,0.0,-0.0029840220502671544,-0.01566099707619898,130.8468184978326,132.96543859181423,125.70200811598176,128.8135896085503,0.0008,-0.0011439968939273267,0.002452252174848257,0.0007269099140138003,0.000884295617201615,0.00045157325806345877,-0.007155056120466958,0.0,0.0,0.0,0.0,0.0
2025-04-15,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.2663740890112568,276.0126306223339,62.96781995527606,-0.2699318676129802,6.379647384910161e-05,0.003816661692921722,0,-1,none,none,none,0.0,0.0,0.0,-0.003059677707806349,-0.02211680088497552,128.8135896085503,131.1429603474364,125.7336501922011,125.99591888214987,0.0008,0.004528359513191366,-0.0035091142789687424,0.000496822735120201,0.0001007485119284417,-2.2328765847185562e-05,-0.0009541654232304305,0.0,-0.0045,0.0,0.0,0.0
2025-04-16,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.06512634145950319,236.16020898939993,489.08488179941617,0.3288355285636111,-0.0031325691640510687,0.008526059254204276,0,0,none,none,pandemic_wave,0.0,0.0,-0.012,-0.005645481742934711,0.010808342677078777,125.99591888214987,127.46072346234557,123.85684350391068,127.36511197430737,0.0008,0.0011071478048115544,0.004274861871326944,0.00042508837618091986,0.0007825358108790658,0.001096399207417874,-0.002131514813551069,0.0,0.0,0.0,0.0,-0.012
2025-04-17,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.40510088449518494,-627.576567938101,672.8670443223893,0.24325801396190225,-0.002367636876661026,0.00039638763529350026,0,0,none,buy,none,0.0,0.003,0.0,0.014525594664558099,0.008404610394113155,127.36511197430737,129.43008189107113,125.67654773425873,128.44007712215353,0.0008,0.006886715036418144,0.0031623541815047292,-0.0011296378222885818,0.001076587270915823,0.000828672906831359,-9.909690882337506e-05,0.0,0.0,0.0,0.003,0.0
2025-04-18,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.03319924215098935,458.62768816851866,211.8556869212732,0.10054187974484183,-0.0006442461777123056,-0.007129654326138959,0,0,none,none,none,0.0,0.0,0.0,0.004715056001627542,0.015924152112688196,128.44007712215353,131.95776084036478,125.61831052506288,130.5017480623189,0.0008,-0.000564387116566819,0.0013070444366829438,0.0008255298387033335,0.0003389690990740371,0.00022548616219930694,0.0017824135815347397,0.0,0.0,0.0,0.0,0.0
2025-04-21,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.01658466569330733,536.6826398017736,-95.79092213104585,-0.09479927158810862,-0.006806235802753645,0.019096615166779372,0,0,none,none,none,0.0,0.0,0.0,-0.0017296591983567357,-0.008834002075547414,130.5017480623189,131.2857895655472,126.94862139801675,129.3539725390693,0.0008,0.0002819393167862246,-0.001232390530645412,0.0009660287516431924,-0.00015326547540967336,0.0023821825309637756,-0.004774153791694843,0.0,0.0,0.0,0.0,0.0
2025-04-22,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.09588213363388441,380.33121623885035,-129.9139623825862,0.09444417424759563,0.0035624809041311847,-0.0071676457969923404,0,0,none,none,none,0.0,0.0,0.0,0.004679547519214741,0.005458850616846943,129.3539725390693,130.6912976097205,127.6493425137167,130.06202737636923,0.0008,0.0016299962717760351,0.001227774265218743,0.0006845961892299305,-0.0002078623398121379,-0.0012468683164459145,0.0017919114492480851,0.0,0.0,0.0,0.0,0.0
2025-04-23,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.22507062777316747,-677.3414491469416,778.0844636601336,0.00017505372510483262,0.001954029316628021,0.0036485518382356973,0,0,none,none,none,0.0,0.0,0.0,0.0030581486835831975,0.028031698927596913,130.06202737636923,136.77901676395325,126.29721010426205,133.7594676254375,0.0008,0.003826200672143847,2.2756984263628237e-06,-0.0012192146084644949,0.0012449351418562136,-0.0006839102608198073,-0.0009121379595589243,0.0,0.0,0.0,0.0,0.0
2025-04-24,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.04027054949737406,-1489.085647371398,-49.14616402317569,0.2618111373820426,0.001373542627003868,-0.012114212978043529,0,0,none,none,none,0.0,0.0,0.0,0.004676969424775844,0.011348456365299225,133.7594676254375,136.08623689727403,131.14188617857926,135.2860770534934,0.0008,0.0006845993414553591,0.0034035447859665537,-0.002680354165268516,-7.86338624370811e-05,-0.0004807399194513538,0.0030285532445108823,0.0,0.0,0.0,0.0,0.0
2025-04-25,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.07765922709010277,129.07119594391403,-325.5638876141679,0.21374832267095392,0.0032525284355352673,-0.0055484531716174165,0,0,none,none,none,0.0,0.0,0.0,0.002218675607174041,-0.028033664416428274,135.2860770534934,137.1280456984655,127.68953275442922,131.5461790171031,0.0008,-0.0013202068605317472,0.002778728194722401,0.00023232815269904526,-0.0005209022201826687,-0.0011383849524373435,0.0013871132929043541,0.0,0.0,0.0,0.0,0.0
2025-04-28,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.03715990063474987,-91.22741154204799,-92.59982001769612,-0.30960325356787133,-0.0032957704399220016,0.015449511290140485,0,0,none,none,none,0.0,0.0,0.0,-0.005614351206958,0.020013694828485924,131.5461790171031,136.50882732168407,128.59731610631832,134.20542601635432,0.0008,0.0006317183107907479,-0.004024842296382327,-0.00016420934077568638,-0.00014815971202831378,0.0011535196539727004,-0.0038623778225351213,0.0,0.0,0.0,0.0,0.0
2025-04-29,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.009691437762725139,-723.7288088740202,-84.13379722904152,0.07827584748201596,0.0018749175292001035,-0.011628829908614769,0,0,none,none,none,0.0,0.0,0.0,0.002796000869626488,-0.016347883889980142,134.20542601635432,137.60253481990182,131.00306489126703,132.02928739003406,0.0008,0.00016475444196632736,0.0010175860172662076,-0.0013027118559732363,-0.00013461407556646644,-0.0006562211352200361,0.002907207477153692,0.0,0.0,0.0,0.0,0.0
2025-04-30,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.15767199879077287,205.90270822763185,213.6845812041872,0.22242897797088734,-0.002475187698196777,-0.0015576185840419355,0,0,none,none,none,0.0,0.0,0.0,0.008340241238180468,0.001618964658197766,132.02928739003406,132.8407825309545,131.27074719652504,132.24321126103354,0.0008,0.002680423979443139,0.0028915767136215354,0.0003706248748097373,0.0003418953299266995,0.000866315694368872,0.00038940464601048386,0.0,0.0,0.0,0.0,0.0
2025-05-01,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.023591399578567658,-93.15605126049665,610.2812698656483,-0.014848972101721373,0.0004265115473533107,0.006067193592689297,0,0,none,none,none,0.0,0.0,0.0,0.00015070885528343267,-0.007304222266061018,132.24321126103354,132.8647685103761,129.20090412238793,131.28079657705212,0.0008,0.0004010537928356502,-0.00019303663732237784,-0.00016768089226889396,0.0009764500317850372,-0.00014927904157365873,-0.0015167983981723243,0.0,0.0,0.0,0.0,0.0
2025-05-02,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.16492193030989458,-227.56373572957025,-55.23448305612197,-0.09725350441353883,0.0007628659858294806,0.002563595568413758,0,0,none,buy,none,0.0,0.003,0.0,0.003933485373545424,0.004253465102324634,131.28079657705212,132.29453715337246,129.66129163266916,131.84038411325685,0.0008,0.002803672815268208,-0.0012642955573760049,-0.00040961472431322646,-8.837517288979514e-05,-0.0002670030950403182,-0.0006408988921034395,0.0,0.0,0.0,0.003,0.0
2025-05-05,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.05227018888953806,-475.563320090984,14.712843642513148,0.1361058745081613,-0.000198577753723678,0.007341825119956902,0,-1,none,none,none,0.0,0.0,0.0,-0.005417644335037738,0.004867324009905517,131.84038411325685,134.0662030270402,130.11516892193993,132.48365822210894,0.0008,-0.0008885932111221471,0.0017693763686060968,-0.0008560139761637712,2.3540549828021035e-05,6.950221380328729e-05,-0.0018354562799892254,0.0,-0.0045,0.0,0.0,0.0
2025-05-06,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.30887874357850104,175.15365074482034,397.4430542070314,-0.1283156457723444,0.004320698285808036,-6.519149791488184e-05,0,1,none,none,none,0.0,0.0,0.0,-0.0021638031033571602,0.01911719372745304,132.48365822210894,138.15588440171538,128.88892784533104,135.04073820182862,0.0008,-0.005250938640834518,-0.0016681033950404769,0.0003152765713406766,0.0006359088867312503,-0.0015122444000328125,1.629787447872046e-05,0.0,0.0045,0.0,0.0,0.0
2025-05-07,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.11330377430803935,-57.150077845528536,-276.2334123305584,0.026024925457639358,0.000288926392082034,0.006841200046320432,0,0,none,none,none,0.0,0.0,0.0,0.0007082203455263157,0.005086627146291173,135.04073820182862,137.16347055423253,134.44924985206265,135.7293900594031,0.0008,0.0019261641632366691,0.0003383240309493116,-0.00010287014012195136,-0.00044197345972889343,-0.0001011242372287119,-0.001710300011580108,0.0,0.0,0.0,0.0,0.0
2025-05-08,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.2376627017579941,1040.0536057375527,140.3252865397797,0.14981588311012758,-0.00336990787778884,-0.012234461874445029,0,0,none,none,none,0.0,0.0,0.0,0.005042040725174352,0.021022593166155155,135.7293900594031,142.43022214149994,134.77232006829522,138.61297785463665,0.0008,-0.0040402659298858995,0.0019476064804316586,0.001872096490327595,0.00022452045846364752,0.001179467757226094,0.003058615468611257,0.0,0.0,0.0,0.0,0.0
2025-05-09,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.11853819263895954,-523.6099748353912,-203.02271369464236,0.4178583193541997,-0.0013520027662121152,-0.00711901371744744,0,0,none,none,none,0.0,0.0,0.0,0.0052026289776632515,-0.029257570088309696,138.61297785463665,142.23853535108537,131.50931383448665,134.61625129124326,0.0008,-0.002015149274862312,0.0054321581516045955,-0.0009424979547037042,-0.0003248363419114278,0.0004732009681742403,0.00177975342936186,0.0,0.0,0.0,0.0,0.0
2025-05-12,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.028766741725873526,-1250.010068204511,371.69232948621186,-0.05121856181936201,-0.002951769311268908,-0.006088850880406826,0,0,none,none,none,0.0,0.0,0.0,0.0015232148891437872,0.013233541139149674,134.61625129124326,139.26263566616595,134.37941409257448,136.40954060366894,0.0008,0.00048903460933985,-0.0006658413036517061,-0.00225001812276812,0.0005947077271779389,0.0010331192589441178,0.0015222127201017066,0.0,0.0,0.0,0.0,0.0
2025-05-13,FMC-S-01,F-SC01,FMCG,Small Cap,36,-0.10284719004930049,31.994086260950258,-133.02077194555812,-0.1272991843275483,-0.0001930841656108374,-0.004708893059116596,0,0,positive,none,none,0.004,0.0,0.0,0.0024862672158035234,-0.01824453514282009,136.40954060366894,137.20363345094688,131.1756129197612,133.94337735484805,0.0008,-0.0017484022308381084,-0.001654889396258128,5.758935526971046e-05,-0.000212833235112893,6.757945796379309e-05,0.001177223264779149,0.0,0.0,0.004,0.0,0.0
2025-05-14,FMC-S-01,F-SC01,FMCG,Small Cap,36,0.21010408576397932,-205.61510209170504,-94.24101277784307,0.07790201072528341,0.0008421508824488372,-0.0006775664296380042,0,0,none,none,commodity_spike,0.0,0.0,-0.009,-0.004261758408240876,-0.005646274451130407,133.94337735484805,135.5181032163904,131.35729825145907,133.18922735787157,0.0008,0.0035717694579876485,0.0010127261394286843,-0.0003701071837650691,-0.00015078562044454891,-0.00029475280885709297,0.00016939160740950105,0.0,0.0,0.0,0.0,-0.009
